"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_001077350_NPRL3"	826	741	768	831	738	730	969	1031	1032	882	995	977
"NM_001030013_NPS"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001300935_NPSR1"	3	10	12	13	11	10	8	10	3	18	9	15
"NR_033665_NPSR1-AS1"	1	1	0	1	0	0	1	1	2	1	0	1
"NM_017455_NPTN"	3929	3910	3611	4792	4362	4732	4697	4580	4954	4494	5061	4613
"NR_103844_NPTN-IT1"	145	116	142	147	149	162	145	191	146	149	133	138
"NM_002522_NPTX1"	2	1	1	1	1	0	0	1	1	1	1	1
"NM_002523_NPTX2"	0	1	1	1	0	1	0	0	1	0	0	0
"NM_014293_NPTXR"	717	792	764	958	843	882	964	908	801	822	916	1015
"NM_022150_NPVF"	0	0	0	2	0	0	0	0	0	0	0	0
"NM_001099456_NPW"	1816	1594	1363	1931	1868	2103	2240	2357	2693	2288	2458	2118
"NM_000905_NPY"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001370180_NPY2R"	0	0	0	1	0	0	0	0	1	0	0	0
"NM_005972_NPY4R"	0	0	0	1	0	1	2	0	0	0	0	1
"NM_001278795_NPY4R2"	0	0	0	1	0	1	1	0	0	0	0	1
"NM_001317092_NPY5R"	0	0	0	0	0	1	0	0	0	0	1	1
"NR_002713_NPY6R"	0	1	2	2	1	0	0	1	1	2	2	4
"NM_000903_NQO1"	11912	11890	9352	12894	10467	9110	13854	15092	19618	13236	14448	13816
"NM_001318940_NQO2"	1361	1193	1124	1172	1155	1179	1365	1626	1771	1486	1413	1311
"NM_000475_NR0B1"	1	0	0	0	0	0	1	0	0	0	0	3
"NM_021724_NR1D1"	3365	3200	3328	2697	3032	2827	4501	3878	3590	3160	3613	3980
"NM_001145425_NR1D2"	3872	3940	4507	5424	3728	3984	5984	5864	5609	3930	5676	5110
"NM_001256647_NR1H2"	631	593	592	660	532	645	692	791	767	690	756	668
"NM_001130102_NR1H3"	232	200	157	217	189	192	199	267	314	262	257	248
"NM_022002_NR1I2"	1	1	1	0	0	2	2	1	0	1	1	0
"NM_001077470_NR1I3"	34	29	34	40	25	31	38	44	39	25	40	35
"NM_001032287_NR2C1"	619	554	592	754	638	730	698	768	617	662	774	794
"NM_001291694_NR2C2"	2438	2154	2636	3013	2426	2985	3019	3566	2669	2870	3194	3049
"NM_176880_NR2C2AP"	924	945	861	966	777	881	1018	1191	1156	1032	1027	1043
"NM_001286102_NR2E1"	0	0	0	2	0	0	0	0	0	1	0	3
"NM_014249_NR2E3"	11	11	13	5	14	13	15	10	4	13	12	17
"NM_005654_NR2F1"	1762	2294	2495	2457	2023	2134	2832	2740	2219	2496	2490	2700
"NR_109820_NR2F1-AS1"	271	267	240	287	255	269	322	319	399	311	352	286
"NM_001145156_NR2F2"	2271	2226	2032	2712	2158	2144	2538	2703	2484	2422	2855	3285
"NR_102743_NR2F2-AS1"	18	16	11	23	18	33	21	24	12	19	25	27
"NM_005234_NR2F6"	1535	1498	1446	1535	1315	1195	1793	2003	2005	1723	1773	1943
"NR_157096_NR3C1"	935	914	933	1227	1024	994	1271	1233	1322	1097	1361	1281
"NM_001354819_NR3C2"	54	63	61	73	76	68	86	70	94	72	77	61
"NM_173157_NR4A1"	4669	4893	4182	4840	5066	5826	5698	5235	6297	5282	5293	4182
"NM_173173_NR4A2"	4840	5272	5127	5170	5314	4080	7454	6049	7774	5194	6020	5676
"NM_006981_NR4A3"	1298	1806	1750	1574	1720	1757	2890	2024	2303	1698	1908	1650
"NM_004959_NR5A1"	21	24	40	37	26	25	32	37	20	30	33	36
"NM_001276464_NR5A2"	371	369	214	381	344	290	379	411	533	373	381	466
"NM_033334_NR6A1"	868	747	931	1004	774	972	957	1238	944	1017	1089	1001
"NR_026955_NRAD1"	1	0	2	2	0	2	1	2	1	1	1	1
"NR_024046_NRADDP"	7	8	5	9	8	6	10	9	15	8	9	7
"NM_001004354_NRARP"	826	936	986	999	894	910	1408	1253	1213	1063	1212	1185
"NM_002524_NRAS"	3080	2936	2745	3857	2756	2811	3757	4078	4461	3094	4017	3770
"NR_038854_NRAV"	295	229	270	338	269	348	321	424	359	377	407	354
"NM_030759_NRBF2"	759	777	703	988	704	695	937	1025	1155	797	973	925
"NM_013392_NRBP1"	3554	3492	3073	3516	2702	3371	4016	4610	4427	3648	3930	3863
"NM_178564_NRBP2"	718	837	886	1005	813	1004	931	1095	713	1045	956	1097
"NM_001371122_NRCAM"	0	2	2	4	2	1	4	2	5	3	4	4
"NM_001242361_NRDC"	7421	7363	7618	9146	7310	8294	8878	9884	8728	8665	9553	9469
"NM_017970_NRDE2"	5575	5481	4909	5643	4550	5034	6288	6892	7130	5841	6426	6275
"NM_004772_NREP"	131	171	129	205	169	150	182	175	218	184	186	202
"NR_046678_NREP-AS1"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001040110_NRF1"	1065	1078	913	1174	970	1053	1248	1311	1246	1140	1267	1412
"NM_001160005_NRG1"	36	35	12	39	35	40	37	41	80	37	37	17
"NR_047475_NRG1-IT3"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_004883_NRG2"	13	18	4	14	10	18	14	15	18	22	21	23
"NR_120666_NRG3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_138573_NRG4"	159	148	187	272	232	256	183	191	147	239	280	260
"NM_001126181_NRGN"	340	314	290	348	265	294	377	433	469	345	398	357
"NM_003489_NRIP1"	719	447	972	1212	781	975	1004	1202	972	955	1464	973
"NM_031474_NRIP2"	48	50	56	54	36	66	53	57	34	52	64	54
"NM_020645_NRIP3"	4	9	12	16	10	10	3	11	7	18	11	13
"NR_126359_NRIR"	0	1	1	1	1	0	0	1	1	0	1	2
"NM_198465_NRK"	2	1	0	0	1	2	0	1	1	0	1	1
"NM_001354768_NRL"	12	14	14	13	9	9	15	11	20	12	20	13
"NM_001270710_NRM"	370	318	305	387	353	407	361	405	345	383	425	443
"NM_016588_NRN1"	1	4	3	3	3	0	7	5	6	4	3	8
"NM_198443_NRN1L"	6	13	14	15	13	18	17	14	2	16	15	20
"NM_003873_NRP1"	529	588	542	839	667	694	668	664	654	542	660	689
"NM_201264_NRP2"	18	6	16	18	20	21	18	12	10	13	28	18
"NM_080723_NRSN1"	1	0	1	0	1	1	0	1	0	1	0	1
"NM_001323685_NRSN2"	31	39	32	56	35	44	22	37	40	43	41	37
"NR_109990_NRSN2-AS1"	70	73	81	80	87	83	107	83	87	69	85	76
"NM_004558_NRTN"	170	157	156	179	169	102	182	217	240	192	182	226
"NM_001320157_NRXN1"	0	0	0	0	1	0	1	0	2	0	1	0
"NM_138734_NRXN2"	13	20	15	21	18	21	11	20	13	29	18	27
"NM_001364506_NSA2"	1692	1728	1375	1821	1424	1502	2006	2205	2770	1851	2014	1723
"NM_001365684_NSD1"	2339	1834	2483	2617	1992	2117	2699	3459	2594	2657	3025	3119
"NM_133335_NSD2"	4753	4302	5247	5569	4043	4674	5660	6738	5172	5200	6100	6089
"NM_017778_NSD3"	801	781	762	1078	735	798	959	1209	1172	1011	1124	1117
"NM_001129765_NSDHL"	1011	899	773	954	831	961	1059	1195	1244	1059	1157	1105
"NM_006178_NSF"	2262	2172	2091	2717	1847	2255	2738	3392	2893	2511	2818	2990
"NM_001206736_NSFL1C"	2548	2402	2181	2616	2056	2454	2822	3306	3361	2782	3004	2773
"NR_033799_NSFP1"	338	274	327	383	152	344	327	516	389	379	484	367
"NM_014392_NSG1"	4	8	8	8	7	0	8	5	5	6	5	11
"NM_015980_NSG2"	6	3	1	1	3	5	4	4	5	2	3	2
"NM_001297739_NSL1"	140	104	139	158	113	102	163	219	218	146	169	147
"NM_001144772_NSMAF"	1344	1279	1161	1622	1168	1437	1512	1772	1603	1437	1699	1716
"NM_145080_NSMCE1"	1513	1503	1293	1477	1363	1363	1665	1853	2119	1779	1712	1658
"NR_037184_NSMCE1-DT"	8	10	4	6	6	7	8	6	10	8	6	6
"NM_173685_NSMCE2"	483	455	376	515	422	409	523	586	692	513	572	559
"NM_138704_NSMCE3"	661	631	549	754	682	887	726	784	738	765	809	734
"NM_017615_NSMCE4A"	1331	1216	1207	1461	1188	1246	1455	1645	1744	1441	1637	1488
"NM_001130969_NSMF"	2489	2415	2274	2784	2151	2535	2944	3419	2946	2748	2980	3209
"NM_001261467_NSRP1"	1960	2034	1784	2360	1969	2453	2228	2368	2616	2269	2447	1964
"NM_001193455_NSUN2"	4614	4526	4601	5591	4479	5709	5399	6064	5059	5355	5891	5591
"NM_022072_NSUN3"	360	330	301	410	315	339	410	473	469	383	446	455
"NM_001256128_NSUN4"	890	733	764	929	740	848	906	1147	1042	908	1011	978
"NM_148956_NSUN5"	2613	2649	2368	3019	2643	2756	2852	3168	3071	3101	3125	3390
"NR_104013_NSUN5P1"	2010	2058	2009	2407	2135	2607	2220	2570	1972	2605	2480	2654
"NR_033323_NSUN5P2"	1137	1112	1073	1401	1150	1551	1189	1476	1144	1468	1455	1426
"NM_182543_NSUN6"	483	518	516	647	534	602	600	639	558	596	636	648
"NM_001330648_NSUN7"	71	76	82	73	73	85	87	85	69	79	77	73
"NM_014595_NT5C"	1062	982	1016	1038	904	1113	1140	1299	1234	1206	1260	1083
"NM_032526_NT5C1A"	1	1	0	0	0	2	1	0	1	0	0	0
"NM_001199088_NT5C1B"	2	5	3	4	3	3	3	3	10	10	7	4
"NM_001199103_NT5C1B-RDH14"	248	282	196	398	319	360	303	339	360	381	389	413
"NM_001351170_NT5C2"	2315	2301	2281	2955	2174	2498	2907	3062	3017	2428	3067	2809
"NM_016489_NT5C3A"	1481	1382	1193	1722	1632	1571	1723	1669	1838	1680	1925	2007
"NM_052935_NT5C3B"	2200	2256	1991	2369	1824	1944	2555	2954	3112	2463	2553	2541
"NM_152729_NT5DC1"	1168	1164	1013	1431	1037	1017	1408	1535	1906	1295	1565	1367
"NM_001134231_NT5DC2"	2410	2312	2314	2535	2012	2305	2818	3272	2978	2744	2910	2910
"NM_001031701_NT5DC3"	1292	1321	1325	1666	1347	1527	1544	1638	1416	1398	1593	1632
"NM_001350494_NT5DC4"	14	16	26	16	14	8	14	21	16	18	12	13
"NM_002526_NT5E"	3183	3842	4019	6087	4353	4440	4856	4771	4864	3875	5035	4680
"NM_020201_NT5M"	122	139	102	136	139	89	176	151	173	141	147	210
"NM_001270766_NTAN1"	524	527	524	555	442	498	607	644	642	590	662	610
"NM_002527_NTF3"	11	18	16	32	18	11	5	22	27	31	20	24
"NM_006179_NTF4"	17	19	19	20	18	15	21	20	14	12	16	25
"NM_002528_NTHL1"	366	304	238	338	272	255	313	458	554	377	361	348
"NR_147849_NTM"	0	0	0	0	0	0	0	0	0	0	1	0
"NR_126159_NTM-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_046820_NTM-IT"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001286799_NTMT1"	1672	1623	1455	1645	1389	1463	1916	2093	2220	1807	1936	1901
"NM_004822_NTN1"	394	359	396	414	395	389	423	428	392	381	431	434
"NM_006181_NTN3"	1	4	4	4	1	1	4	3	4	2	3	2
"NM_001329701_NTN4"	117	130	125	172	132	144	148	147	140	127	155	155
"NM_001113228_NTNG1"	0	0	2	0	0	0	0	1	0	0	1	0
"NM_032536_NTNG2"	87	95	66	89	88	80	104	98	106	100	99	127
"NR_138027_NTPCR"	491	483	310	499	471	381	578	560	813	501	554	564
"NM_001007792_NTRK1"	47	54	34	49	54	65	56	50	44	57	52	69
"NR_038229_NTRK3-AS1"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_002531_NTSR1"	5117	5651	5702	6082	6061	6030	6476	6345	5548	7140	6756	7535
"NM_012344_NTSR2"	3	0	3	3	4	2	1	1	0	1	0	2
"NM_014840_NUAK1"	406	463	483	485	414	363	530	561	534	487	472	527
"NM_030952_NUAK2"	178	167	131	185	183	291	214	191	135	163	198	185
"NM_016118_NUB1"	1313	1416	1279	1614	1308	1204	1717	1772	1959	1525	1672	1727
"NM_002484_NUBP1"	487	465	401	505	409	461	599	699	703	538	555	563
"NR_104318_NUBP2"	1560	1464	1187	1487	1233	1280	1588	1821	2127	1551	1668	1593
"NM_025152_NUBPL"	248	231	230	316	222	251	298	345	314	276	339	343
"NM_006184_NUCB1"	3079	2907	2708	3318	3159	3521	3350	3431	3345	3385	3633	3557
"NR_046633_NUCB1-AS1"	3	2	4	2	2	0	3	5	0	2	0	5
"NM_001352670_NUCB2"	1783	2336	2078	2850	2421	2727	2574	2537	2807	2740	2653	2336
"NM_022731_NUCKS1"	9004	9146	8407	11101	8705	7540	11045	11724	14583	10318	11893	10936
"NM_006600_NUDC"	6767	6517	5631	6714	5227	5658	7185	8337	8820	6901	7485	7457
"NM_032869_NUDCD1"	1371	1251	1192	1552	968	1111	1505	1859	1990	1446	1794	1578
"NR_138426_NUDCD2"	1236	1243	1031	1425	1214	1122	1412	1563	1865	1471	1523	1525
"NM_015332_NUDCD3"	2058	1881	1924	2111	1800	1703	2214	2510	2461	2230	2419	2524
"NM_002452_NUDT1"	509	461	363	486	400	398	502	583	762	524	578	501
"NM_001304963_NUDT10"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_018159_NUDT11"	3	4	1	4	2	3	4	6	8	4	3	1
"NM_031438_NUDT12"	263	235	195	337	224	249	298	321	359	273	390	369
"NR_104264_NUDT13"	98	96	107	118	110	128	128	111	96	130	157	143
"NM_177533_NUDT14"	412	397	269	320	339	284	444	438	585	423	427	464
"NM_018283_NUDT15"	1026	1033	1097	1415	876	1039	1407	1587	1617	1192	1546	1286
"NM_152395_NUDT16"	453	392	479	535	417	367	512	623	607	496	564	543
"NM_001370588_NUDT16L1"	518	533	427	519	429	447	542	654	718	574	535	558
"NR_027766_NUDT16P1"	61	35	70	84	67	68	68	91	81	70	92	66
"NM_001012758_NUDT17"	681	724	748	753	699	897	771	785	577	777	773	761
"NM_024815_NUDT18"	79	64	38	57	59	65	83	90	103	67	72	79
"NM_001105570_NUDT19"	823	865	791	1049	818	812	1034	1067	1087	947	1106	1165
"NM_147173_NUDT2"	640	588	414	589	521	454	661	717	916	632	699	740
"NM_007006_NUDT21"	5137	4887	4436	6103	4582	4582	6422	6859	7833	5424	6757	6236
"NM_001128612_NUDT22"	548	465	465	454	452	404	519	621	636	554	538	570
"NM_006703_NUDT3"	3764	3829	3552	4399	3750	3687	4723	4722	4846	4115	4700	4918
"NM_199040_NUDT4"	2779	2708	2552	3199	2513	2391	3364	3504	3873	2846	3462	3373
"NM_001355407_NUDT4B"	4293	4118	3885	4978	3820	3452	5156	5481	6049	4341	5350	5384
"NR_104005_NUDT4P2"	4358	4148	3917	5041	3874	3506	5199	5547	6125	4374	5402	5424
"NM_014142_NUDT5"	2609	2505	2057	2925	2160	2467	3004	3501	4001	2837	3208	2850
"NM_198041_NUDT6"	132	114	95	147	118	123	149	153	195	135	176	147
"NM_001105663_NUDT7"	82	77	46	86	73	74	77	95	112	82	82	94
"NM_001243750_NUDT8"	92	79	60	84	91	90	106	110	141	110	109	99
"NM_198038_NUDT9"	850	838	673	915	805	884	890	953	1036	876	936	937
"NR_002779_NUDT9P1"	2	5	5	6	3	2	4	5	0	3	4	8
"NM_031423_NUF2"	1184	1052	1061	1269	1026	1095	1267	1419	1472	1194	1419	1288
"NM_012345_NUFIP1"	590	625	552	717	563	711	752	770	728	670	771	738
"NM_020772_NUFIP2"	7725	7478	7439	9684	7721	8610	9687	10116	9806	7916	9695	9157
"NM_001010906_NUGGC"	4	4	4	6	4	3	5	6	8	5	5	2
"NR_104476_NUMA1"	3615	3223	3589	3697	3224	3734	4027	4568	3672	3878	4204	4226
"NM_001005745_NUMB"	1302	1321	1366	1587	1308	1243	1578	1697	1732	1435	1573	1559
"NM_001289980_NUMBL"	777	826	824	1037	769	1045	1000	1110	845	975	1085	1077
"NM_020401_NUP107"	2096	1878	1893	2398	1813	2023	2262	2687	2724	2299	2678	2414
"NM_018230_NUP133"	2131	1957	1943	2421	1743	2001	2437	2869	2775	2322	2743	2593
"NM_001278210_NUP153"	4612	3991	4323	5354	4087	4855	5617	6316	5563	4685	5872	5528
"NM_153485_NUP155"	3538	2660	3244	3935	3060	3597	3805	4476	4082	3722	4806	4077
"NR_134636_NUP160"	3491	2841	3100	3802	2838	3663	3847	4714	3901	3586	4332	4059
"NM_015354_NUP188"	5266	4226	4941	5629	4066	4896	5773	7303	6114	5573	6646	6291
"NM_015135_NUP205"	3806	3123	3505	4305	3043	4199	4087	5206	4310	4056	4883	4240
"NM_024923_NUP210"	5570	4684	5772	6330	5883	6583	6278	6687	5331	6154	7080	6646
"NM_001159484_NUP210L"	16	22	16	19	13	7	15	21	20	28	22	36
"NR_034158_NUP210P1"	22	14	22	21	22	20	20	22	18	19	26	22
"NM_005085_NUP214"	1664	1433	1634	1822	1557	1822	1874	2162	1730	1857	2065	2032
"NM_138285_NUP35"	683	663	543	773	592	556	810	884	1027	726	853	865
"NM_024057_NUP37"	1238	1151	844	1291	926	986	1306	1587	1883	1269	1441	1392
"NM_007342_NUP42"	711	805	689	992	763	850	830	973	936	923	915	982
"NR_104456_NUP43"	838	626	815	900	643	792	872	1076	919	814	1080	901
"NM_007172_NUP50"	4286	3882	4049	4765	3487	4054	4972	5771	5515	4234	5116	4638
"NR_038957_NUP50-DT"	39	64	60	88	60	68	66	66	62	72	74	75
"NM_017426_NUP54"	1679	1581	1464	2006	1570	1522	1951	2121	2375	1809	2173	2083
"NM_014089_NUP58"	3368	3032	3188	4289	3095	3307	4197	4695	4530	3538	4572	4368
"NM_001193357_NUP62"	2438	2453	2558	2953	2068	2484	2918	3519	2920	2750	3021	3100
"NM_017681_NUP62CL"	268	209	261	342	286	275	341	372	384	290	374	320
"NM_024844_NUP85"	3239	3045	2702	3466	2598	3739	3524	4152	3307	3397	3832	3879
"NM_002532_NUP88"	2422	2286	2350	2732	1905	2461	2936	3493	3094	2698	3104	2883
"NM_001242796_NUP93"	2471	2168	2157	2620	1700	2239	2596	3506	3125	2566	2878	2732
"NM_016320_NUP98"	5528	4707	5429	6092	5015	5538	6423	7570	6400	6166	6916	6843
"NM_012385_NUPR1"	31	27	20	21	26	35	29	27	29	27	28	24
"NM_138459_NUS1"	3942	3747	3779	4895	4107	3867	4647	4815	5511	4380	5194	4709
"NM_016359_NUSAP1"	4481	4053	4173	4715	3304	3928	4956	6198	5625	4506	5102	4930
"NM_005796_NUTF2"	4137	4000	3356	4174	3551	3518	4301	4867	6259	4409	4604	3888
"NM_001284293_NUTM1"	7	10	7	7	11	10	7	7	11	15	10	7
"NM_001099338_NUTM2A"	141	135	152	139	148	119	150	170	159	197	173	194
"NR_024397_NUTM2A-AS1"	236	246	166	279	193	216	267	312	331	232	266	302
"NM_001278495_NUTM2B"	137	136	140	147	144	118	144	163	160	182	165	190
"NR_120612_NUTM2B-AS1"	156	149	160	203	135	150	171	208	183	173	212	211
"NM_001009610_NUTM2D"	122	117	141	132	140	119	151	167	127	175	156	193
"NM_001355263_NUTM2E"	129	125	145	133	134	101	128	154	143	178	158	181
"NM_017561_NUTM2F"	59	56	56	67	69	80	70	76	51	75	71	85
"NM_001170741_NUTM2G"	47	44	43	41	48	71	51	58	23	64	50	64
"NM_002533_NVL"	598	564	510	660	551	636	680	714	746	640	747	683
"NM_001007525_NWD1"	18	32	32	41	31	35	27	33	18	32	25	35
"NM_006362_NXF1"	5532	5898	6225	6249	5619	7166	6445	6869	4808	6457	6300	6486
"NM_022052_NXF3"	11	8	6	6	11	8	9	9	12	8	6	8
"NR_002216_NXF4"	2	1	3	1	1	0	2	1	0	1	1	4
"NM_001205319_NXN"	1239	1274	1454	1547	1056	1225	1698	1893	1659	1469	1733	1617
"NM_138454_NXNL1"	0	1	1	1	4	2	1	2	1	5	1	3
"NM_001367953_NXPE1"	1	2	3	2	1	2	2	1	2	1	1	1
"NM_182495_NXPE2"	2	1	3	1	1	1	1	2	1	1	1	0
"NM_001348990_NXPE3"	361	322	338	419	374	299	415	444	461	371	428	470
"NM_001077639_NXPE4"	0	2	1	3	1	1	1	1	1	1	1	2
"NM_152745_NXPH1"	1	6	7	6	5	10	4	6	6	13	6	1
"NM_007226_NXPH2"	5	5	2	8	4	5	3	5	8	5	7	6
"NM_007225_NXPH3"	5	1	3	1	5	3	3	4	1	1	3	4
"NM_007224_NXPH4"	584	584	464	673	582	639	696	700	796	621	708	677
"NM_013248_NXT1"	798	763	652	692	583	645	807	910	1021	795	836	775
"NM_001242618_NXT2"	484	478	442	624	425	441	660	697	829	529	696	585
"NM_173564_NYAP1"	66	78	109	85	63	73	95	105	44	87	89	107
"NM_025081_NYNRIN"	6	7	6	12	14	2	10	6	16	10	12	15
"NM_022567_NYX"	0	0	0	1	0	0	0	0	0	0	0	1
"NR_024021_OACYLP"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_178507_OAF"	878	896	807	1002	922	895	1107	1083	1232	972	1058	1024
"NM_001329690_OARD1"	493	499	396	518	453	451	564	579	735	525	567	517
"NM_001032409_OAS1"	16	29	28	24	28	23	44	29	32	35	31	36
"NM_001032731_OAS2"	24	21	37	26	24	33	18	23	7	24	24	14
"NM_006187_OAS3"	1821	1711	1805	2055	1663	1556	2283	2438	2482	1904	2250	2219
"NM_003733_OASL"	122	159	128	124	108	108	202	177	198	140	144	156
"NM_001322965_OAT"	4196	4231	3798	4708	3496	3437	5142	5653	6212	4374	5040	4975
"NM_004152_OAZ1"	14103	13227	10672	12864	11082	12202	14614	16420	19200	14395	15245	13899
"NM_002537_OAZ2"	2600	2608	2242	2544	2184	2131	3075	3166	3518	2543	2803	2871
"NM_001134939_OAZ3"	90	76	48	78	66	68	95	120	146	95	97	95
"NM_024546_OBI1"	823	800	715	939	677	786	1032	1120	1163	808	1004	935
"NR_047001_OBI1-AS1"	290	245	222	319	232	292	344	385	391	254	344	301
"NM_014582_OBP2A"	0	0	0	0	0	0	0	0	0	0	0	2
"NM_001288987_OBP2B"	0	0	1	0	0	0	1	0	0	1	0	0
"NM_052843_OBSCN"	376	442	496	418	456	490	522	548	400	630	498	558
"NR_073155_OBSCN-AS1"	7	9	7	14	8	8	7	11	12	11	10	11
"NM_015311_OBSL1"	210	211	183	234	183	197	224	279	334	266	261	220
"NM_001080399_OC90"	0	0	0	0	0	1	0	0	0	0	0	0
"NM_001300984_OCA2"	1	1	0	1	1	0	1	1	0	1	1	2
"NM_024578_OCEL1"	276	238	232	236	233	228	290	304	307	260	288	295
"NM_017830_OCIAD1"	5164	5305	4860	6474	5593	5861	6331	6404	6971	6059	6728	6335
"NR_146806_OCIAD1-AS1"	59	47	63	69	61	61	71	64	61	66	92	79
"NM_001286774_OCIAD2"	1181	1192	826	1147	1156	1055	1315	1394	1868	1333	1235	1227
"NM_022375_OCLM"	45	45	56	65	58	43	49	51	40	56	60	77
"NM_001205254_OCLN"	2484	2347	2563	3416	3033	3157	3190	2987	3008	2916	3638	3280
"NR_026578_OCLNP1"	496	421	479	639	554	675	646	646	585	538	696	580
"NM_001318784_OCRL"	1082	986	1051	1320	1072	1113	1286	1442	1314	1153	1340	1363
"NM_080721_OCSTAMP"	0	0	0	1	0	1	0	0	1	0	0	0
"NM_001206981_ODAPH"	16	20	35	23	24	24	31	25	16	27	28	24
"NM_002539_ODC1"	16246	16154	15183	18520	13146	14218	19952	22578	24287	17148	19987	18177
"NR_110597_ODC1-DT"	4	6	6	5	6	7	10	8	10	5	7	4
"NM_001351584_ODF2"	2312	2020	2179	2542	2042	2581	2482	3012	2461	2388	2652	2505
"NM_001366781_ODF2L"	751	731	685	985	773	800	865	917	968	801	983	952
"NM_001014440_ODF3B"	58	60	54	36	57	59	68	67	64	70	51	56
"NM_175881_ODF3L1"	3	5	6	5	4	6	5	4	2	7	5	5
"NM_182577_ODF3L2"	4	5	7	4	4	5	3	4	4	4	3	2
"NM_153007_ODF4"	0	0	0	0	0	1	1	0	0	1	0	0
"NM_017847_ODR4"	2257	2327	2445	2809	2472	2906	2663	2682	2360	2565	2813	2585
"NM_003611_OFD1"	1208	1299	1355	1647	1399	1622	1422	1602	1313	1582	1561	1568
"NM_012215_OGA"	10379	10448	10288	11965	10118	12228	12230	13344	10611	11626	12293	13075
"NM_002541_OGDH"	1457	1428	1431	1543	1284	1426	1673	1882	1809	1622	1702	1631
"NM_001347822_OGDHL"	406	411	404	397	388	434	447	452	347	421	418	484
"NM_001324361_OGFOD1"	1551	1447	1325	1793	1362	1583	1750	1951	1882	1561	1893	1862
"NM_001304833_OGFOD2"	390	321	313	366	320	300	375	448	467	398	441	449
"NM_175902_OGFOD3"	1794	1772	1617	1890	1722	1763	1811	2006	2137	2010	2004	1988
"NM_007346_OGFR"	2057	1957	1797	1960	1509	2057	2313	2813	2344	2180	2231	2312
"NR_102430_OGFR-AS1"	6	6	7	7	8	12	4	8	3	9	5	5
"NM_001324266_OGFRL1"	909	856	759	1178	939	823	1154	1188	1413	1004	1261	1252
"NR_036498_OGFRP1"	9	13	7	14	15	19	19	20	15	19	12	22
"NM_016820_OGG1"	146	115	99	132	101	100	154	183	202	144	175	174
"NM_181672_OGT"	7577	7718	7983	10974	9211	11995	8945	9998	8106	9994	10563	9407
"NM_007280_OIP5"	446	418	288	465	355	323	460	541	703	477	536	535
"NR_026757_OIP5-AS1"	2435	2441	2504	2934	2407	2419	3258	3333	3225	2752	3199	3232
"NR_130125_OIT3"	0	4	6	5	4	2	3	4	5	7	5	1
"NM_001011708_OLA1"	4348	4421	4174	5187	3560	4224	5436	5994	6167	4624	5620	5032
"NM_018324_OLAH"	24	16	14	12	16	18	16	17	16	13	17	17
"NM_001282612_OLFM1"	43	59	57	73	61	43	83	64	87	52	69	65
"NM_001304348_OLFM2"	504	606	497	658	601	483	654	624	803	615	603	650
"NM_058170_OLFM3"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_006418_OLFM4"	0	0	0	0	0	0	0	0	1	0	0	0
"NR_133006_OLFM5P"	1	2	1	2	0	1	1	1	0	2	2	3
"NM_001370499_OLFML1"	1	1	2	1	1	0	1	1	0	1	1	2
"NM_001282715_OLFML2A"	241	259	210	286	269	259	271	265	254	266	272	342
"NM_001347700_OLFML2B"	65	67	51	68	69	93	78	69	76	75	79	63
"NM_138983_OLIG1"	0	0	2	0	0	1	0	0	0	0	0	0
"NM_005806_OLIG2"	0	0	0	0	0	1	0	0	0	0	0	1
"NM_175747_OLIG3"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_026762_OLMALINC"	352	324	224	284	322	287	373	373	490	369	357	378
"NM_001172632_OLR1"	1	2	1	0	0	1	1	2	0	0	0	1
"NM_145243_OMA1"	722	697	556	753	670	786	792	816	962	761	843	723
"NM_002544_OMG"	1	2	1	1	2	2	2	2	4	5	4	0
"NM_006189_OMP"	1	2	1	0	0	0	0	0	0	0	0	2
"NM_004498_ONECUT1"	10	9	10	6	9	9	11	14	14	16	14	12
"NM_004852_ONECUT2"	520	420	506	620	594	643	570	621	587	615	692	592
"NM_001080488_ONECUT3"	777	1045	993	1236	1043	969	1222	1170	879	1164	1141	1557
"NM_001080507_OOEP"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_173801_OOSP2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001368161_OOSP4B"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_130836_OPA1"	3741	3384	3413	4423	3486	3843	4327	4745	4917	3888	4764	4207
